text,stars
Build ID: 200503110845; ; Steps To Reproduce:; 1. Go to the Libraries tab on the Java Build Path page of a projects properties dialog.; 2.  Add a variable build path entry (which corresponds to a folder) to the list; then edit it.; 3.  Hit the Extension button.; 4.  In the dialog that appears; the OK button is disabled when more than one jar file is selected.  The help file says that multiple selection is allowed.; ; ; More information:,3
Build ID: Build id: M20070212-1330; ; Steps To Reproduce:; With compiler compliance level 5.0;; ; public Set<String> getTypedSet(); {;   return true ? Collections.emptySet() : null;; }; ; leads to Type mismatch: cannot convert from Set<Object> to Set<String>.; ; ; More information:; ; public Set<String> getTypedSet(); {;   return Collections.emptySet();; }; ; works.,3
JDIDebugModel#createClassPrepareBreakpoint() has two parameters charStart and; charEnd. Their values are correctly set in the creation of the breakpoint; but; there is no method to access these values.,3
"I20060704-0800; ; Given:; package test;; public class E {; 	private int ba r() {return 0;}; 	public void foo(int[] ints) {; 		for^(int i = 0; max = ints.length; b= bar(); i < max; i++) {; 			System.out.println(ints[i] + b);; 		}; 	}; }; 1. _Select_ space at ^; 2. Ctrl-1; Is:; java.lang.NullPointerException; 	at org.eclipse.jdt.internal.corext.fix.ConvertForLoopOperation$3.visit(ConvertForLoopOperation.java:726); 	at org.eclipse.jdt.core.dom.MethodInvocation.accept0(MethodInvocation.java:236); 	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2466); 	at org.eclipse.jdt.internal.corext.fix.ConvertForLoopOperation.doInferCollectionFromExpression(ConvertForLoopOperation.java:715); 	at org.eclipse.jdt.internal.corext.fix.ConvertForLoopOperation.doInferCollectionFromInitializers(ConvertForLoopOperation.java:697); 	at org.eclipse.jdt.internal.corext.fix.ConvertForLoopOperation.doInferCollection(ConvertForLoopOperation.java:639); 	at org.eclipse.jdt.internal.corext.fix.ConvertForLoopOperation.arrayCanBeInferred(ConvertForLoopOperation.java:416); 	at org.eclipse.jdt.internal.corext.fix.ConvertForLoopOperation.satisfiesPreconditions(ConvertForLoopOperation.java:188); 	at org.eclipse.jdt.internal.corext.fix.ControlStatementsFix.createConvertForLoopToEnhancedFix(ControlStatementsFix.java:294); 	at org.eclipse.jdt.internal.ui.text.correction.QuickAssistProcessor.getConvertForLoopProposal(QuickAssistProcessor.java:1150); 	at org.eclipse.jdt.internal.ui.text.correction.QuickAssistProcessor.getAssists(QuickAssistProcessor.java:166); 	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor$SafeAssistCollector.safeRun(JavaCorrectionProcessor.java:369); 	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor$SafeCorrectionProcessorAccess.run(JavaCorrectionProcessor.java:307); 	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37); 	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor$SafeCorrectionProcessorAccess.process(JavaCorrectionProcessor.java:297); 	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor.collectAssists(JavaCorrectionProcessor.java:473); 	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor.collectProposals(JavaCorrectionProcessor.java:255); 	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor.computeQuickAssistProposals(JavaCorrectionProcessor.java:211); 	at org.eclipse.jface.text.quickassist.QuickAssistAssistant$ContentAssistProcessor.computeCompletionProposals(QuickAssistAssistant.java:64); 	at org.eclipse.jface.text.contentassist.ContentAssistant.computeCompletionProposals(ContentAssistant.java:1733); 	at org.eclipse.jface.text.contentassist.CompletionProposalPopup.computeProposals(CompletionProposalPopup.java:476); 	at org.eclipse.jface.text.contentassist.CompletionProposalPopup.access$17(CompletionProposalPopup.java:473); 	at org.eclipse.jface.text.contentassist.CompletionProposalPopup$2.run(CompletionProposalPopup.java:408); 	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:67); 	at org.eclipse.jface.text.contentassist.CompletionProposalPopup.showProposals(CompletionProposalPopup.java:402); 	at org.eclipse.jface.text.contentassist.ContentAssistant.showPossibleCompletions(ContentAssistant.java:1562); 	at org.eclipse.jface.text.quickassist.QuickAssistAssistant.showPossibleQuickAssists(QuickAssistAssistant.java:117); 	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionAssistant.showPossibleQuickAssists(JavaCorrectionAssistant.java:176); ...",3
Build ID: I20070116-1510; ; Open logical structure preference page.; Use the edit button to edit the code of a logical structure.; When the edit dialog is closed; the code viewer does not update.; ; The code viewer will update if selection changes.,3
When Im writing a line like this:; ; out.println( Habseligkeiten );; ; there should be a suggestion in the quick fix to insert a static import like; ; import static java.lang.System.out;,3
Performing a quick fix that causes a new method to be added to a class under ; pessimistic source control does not correctly call validateEdit. Instead; the ; class is opened in the java editor; the editor is marked dirty; but the file is ; not checked out of source control.,3
When adding or modifying User Libraries I cant get certain settings to stick. ; I currently have 9 user defined libraries and in total 18 JAR files. When I try ; and change one of the libraries to be a system library and OK the dialog and go ; back in; the setting doesnt stick. I also had the experience of adding a ; couple of JARS to a user defined library and upon returning to the dialog they ; had dissappeared. ; ; Do I have too many JAR files? ; ; Help. ; ; Thanks; ; Gordon,3
I have a java class called GaryTest.  Here is the code for the class:; ; public class GaryTest; {;   com.ibm.connector2.ws390.cicsexci.CICSEXCIInteractionSpec foo;;   public static void main(String[] args);   {;     GaryTest myTest = new GaryTest();;     myTest.foo.setCommareaLength(3);;     System.exit(0);;   }; }; ; When I code GaryTest manually and compile GaryTest.java; everything compiles ; fine.; ; If I then change the line myTest.foo.... to; ;     myTest.foo.setComm; ; and then press ctrl+enter with the cursor after Comm; I get a ding sound and; no pop-up.  Its as if Content Assist cannot find the methods; or at least a ; matching method; in this class.; ; The CICSEXCIInteractionSpec class is in a .jar file that appears in ; the Libraries tab of the Java Build Path property for the java project ; containing GaryTest.  I will attach that .jar file and another .jar file ; containing some needed superclasses and/or interfaces so that the problem can ; be reproduced.; ; If any additional information is needed; please advise.; ; Thanks;; Gary,3
With build F2.; ; A mnemonic in the new template dialog is not working.  Below are the ; replication steps.; ; 1) Window>Preferences; 2) Java>Templates; 3) Click on New...; 4) Mnemonic for Patterns does not work.  All others are fine.,2
Build ID: I20080523-0100; ; An initialized final field cannot be assigned null somewhere; so the null analysis should consider it as NON_NULL. ; ; ; class A {;   final ArrayList l = new ArrayList();; ;   void dump(A a) {;     // non-null comparison is always true;     if (a.l != null) {;       for (Iterator it = a.l.iterator(); it.hasNext(); );         System.out.println(hey  + it.next());;     };   }; },5
I used the refactoring utility to change the type of one of the params in an; interface.  The utility completed successfully; but did not update the Outline; window; which still shows the old signature.,1
We have a large ant project that compiles different source dirs to a single; class dir. We can manage this in Eclipse by pulling in everything as source; directories; but Eclipse builds become very slow. It is much faster if we use; classes dirs for some parts of the system (esp. *generated* code); but then we; run up against the problem that our project compiles multiple generated source; dirs into a single class dir (this is hard for us to change). So if Eclipse; supported a list of source locations for each class dir; that would speed things; up for us a lot.,3
Version: 3.0.0; Build id: 200312182000; ; I found this one when trying to provoke a type mismatch error after the ; refactoring. It may be related to bug #50985; although it doesnt seem obvious.; ; The example (attached) uses an (empty) interface A; a derived interface B with ; one method m(); and a class C implementing both. The variables are A a; B b; ; and C c = new C(). m() is called on c and c gets assigned to both a and b; ; which are supertypes; without problems. The refactoring refuses to replace cs ; type (C) with B; althoug B is assignment compatible with A. Why?; ; -- Friedrich,3
Currently the debug variables view shows ints as signed integer; but it would ; be nice if each variable individually could be set to be shown as hex ; (Integer.toHexString); binary (Integer.toBinaryString); etc.,3
"I20080222-1622; ; Format this field declaration with block comment formatting disabled:; 	private List/*<RefactoringParticipant>*/ fParticipants;; ; => result:; 	private List/*<RefactoringParticipant>*/fParticipants;; ; => expected: Should leave as is; i.e. not remove the space between (type&comment) and field name.",3
I noticed that when the hot code replace manager is determining which stack ; frames should be popped; it performs two source lookups for each stack frame.; ; First in; #getAffectedFrame(...); and then in #getMethod(...). I altered the ; code to re-use the resolved stack frame.,3
AptConfig.getProcessorOptions(IJavaProject) does not resolve variables (like %ROOT% and %PROCESS.DIR%) in the APT option values. Currently; these variables are only resolved during annotation processing. There are cases; where we would need to get the APT option values outside the context of annotation processing and in these cases we get back raw unresolved values.; ; Even EnvironmentFactory.getEnvironment(compilationUnit; compilationUnit.getJavaProject()).getOptions() does not give back resolved values.; ; We need some way of getting back these resolved values either through a new API or changing existing ones.,3
I could not find a way to launch a Java class changing not only its argument and; the JVM arguments; but *also* the input/output redirection. Apparently; just; putting <file in the launch configuration does not work.,3
Created attachment 99550; screenshot; ; I have a dual monitor setup with the primary monitor on the right of the secondary monitor. When Eclipse is on the secondary monitor; clicking on an breadcrumb entry opens the dropdown shell on the primary monitor. See the attached screenshot - the red line shows the boundary between the two monitors.,3
My <build>-dir contains some usefull information(liceses; meta-inf and so on) ; that not belongs to my java packages(i compile project directly to my Apps ; <classes>-dir); but when i invoke <Build Project>-command all the files from ; <build>-dir are removed and i need to copy it anew. I think this is a problem. ; Is there a method to prevent such behavior except compiling project to other ; location and then copy compiled classes to my Apps <classes>-dir?,3
Using 3.0M7...; ; The old code formatter is presently in use in projects; with cvs histories and branches that will require merging.; ; If in fact the old formatter was the standard operating; procedure then a developer could reformat the entire file; at any point without worry.; ; Now; if it does anything (Ill enter a separate bug for; its tendency to do nothing where the old one worked fine); its likely to do something different. This causes annoying; and useless cvs deltas; complicating life for developers; down the line and it can cause merge problems.; ; There has to be an obvious way to preserve the old behavior;; and I dont mean; by experimenting with all 160 options.; (Gee; would 1;600 options be even better?); ; Making the user investigate by hand the 160 options is; really mean; and he doesnt have any confidence that the; old behavior can even be restored...,3
It would be nice to not only be able to continue debugging at a specific line ; later (as introduced in the 3.1 versions) but also to step bag some lines of ; code - just like in Visual Basic. Of course; the move back doesnt have to undo ; the complete execution state  (Visual Basic is also not doing this); but when ; youre debugging a method; it can be very usefull; to redo some lines of code ; by moving back the execution cursor (like in Visual Basic) or point to a line ; above the current line and call a function re-execute which would just ; continue executing the code at the line the pointer was moved to (in the ; current thread currently debugged). The data state doesnt need to be changed ; (of course it would be gorgeous if this would also be possible; but i guess ; this is much to complicated or impossible which is probably the reason why ; Visual Basic also doesnt change the data state).,3
When I define a library variable; it appears that I can only associate a single ; jar file with it.  This is extremely limiting when I have a jar suite ; consisting of multiple libraries that I would like to include in a project.  ; Since many common libraries such as xalan are now delivered in multiple jars; ; it would facilitate use of Eclipse if a variable could contain a list of ; libraries.,3
FUP of Bug 312402,3
I always have a difficult time finding the correct preference on this page - scrolling and twisties are painful. (Plus we do not have mnemonics for all the preferences - I dont care for mnemonics too much but someone else might); ; Possible solutions:; 1. Sub pages for each category; - Preferences in each category (except potential programming problems) fit in one screen; hence (almost) no scrolling required. ; - Lesser mouse clicks - Opening and closing a twistie is 2 mouse clicks; selecting a sub page would be only one mouse click; Pros; - Simple to implement!; Cons; - Names of 3 categories are longer than 2 words; hence the subpages names in the tree will not look too good.; - You still have to know the category to find the preference quickly - and except for very frequently used preferences this will not be true.; ; 2. Create a filter box in this page ; - This might be useful in other preference pages as well? ; ; 3. Use the existing filter box on the left side to reveal and highlight individual preferences. ; - I do not know how easy or difficult it is going to be with existing UI; ; 4. Mozilla provides Power User preference management where you can filter by single pref. Maybe we can add a node All at the bottom of the tree in left pane; which just lists all the preferences available in a filterable table containing 3 columns - key; type; default value?; value. ; - A command can be added to directly go to this All page; - This All page is something similar to what is suggested for Properties View on http://wiki.eclipse.org/index.php/UI_Best_Practices_v3.x#Properties_View.; ; My favorite is option 4; but would settle for Option 2 as well.,3
3.1; Unused import should not prevent compilation of the class.; I get unresolved compilation problem. That sounds too radical. Theres nothing; that prevents compiling the class.,3
Bring up the add JRE dialog.  Dont specify a name; but first browse for a valid JRE location.  After ; JRE is specified; notice that the jar file locations are empty.  Now; even after you specify a name; ; the dialog thinks that no jar file exists.  You must re-browse and re-select the JRE location in order ; to save the JRE.,3
Ill attach a picture that shows that the yellow lightbulb can be present ; after the problem has been fixed and the source has been compiled.; ; If I change the source file + save again to force another compile; the yellow ; lightbulb goes away.; ;  yvind,3
"Build Identifier: 20110615-0604; ; In java editor; when using generate setter and getters option; the generation succeds but after that save button and CTRL+S functions does not work.; ; ; ; ----------------stacktrace-1 from .log file in .metadata------------------; org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.NullPointerException); 	at org.eclipse.swt.SWT.error(SWT.java:4282); 	at org.eclipse.swt.SWT.error(SWT.java:4197); 	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:138); 	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3563); 	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3212); 	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696); 	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660); 	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494); 	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674); 	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332); 	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667); 	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149); 	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123); 	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196); 	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110); 	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79); 	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344); 	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179); 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method); 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57); 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43); 	at java.lang.reflect.Method.invoke(Method.java:601); 	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622); 	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577); 	at org.eclipse.equinox.launcher.Main.run(Main.java:1410); 	at org.eclipse.equinox.launcher.Main.main(Main.java:1386); Caused by: java.lang.NullPointerException; 	at org.eclipse.jst.ws.jaxws.dom.runtime.util.DomAdapterFactory.adapt(DomAdapterFactory.java:276); 	at org.eclipse.jst.ws.jaxws.dom.ui.DomItemProviderAdapterFactory.adapt(DomItemProviderAdapterFactory.java:304); 	at org.eclipse.jst.ws.jaxws.dom.integration.navigator.CustomDomItemProviderAdapterFactory.adapt(CustomDomItemProviderAdapterFactory.java:124); 	at org.eclipse.jst.ws.jaxws.dom.integration.navigator.DOMAdapterFactoryContentProvider$LoadListener.exchangeTreeItemData(DOMAdapterFactoryContentProvider.java:336); 	at org.eclipse.jst.ws.jaxws.dom.integration.navigator.DOMAdapterFactoryContentProvider$LoadListener.exchangeDummy(DOMAdapterFactoryContentProvider.java:322); 	at org.eclipse.jst.ws.jaxws.dom.integration.navigator.DOMAdapterFactoryContentProvider$LoadListener.exchangeDummy(DOMAdapterFactoryContentProvider.java:326); 	at org.eclipse.jst.ws.jaxws.dom.integration.navigator.DOMAdapterFactoryContentProvider$LoadListener$1.run(DOMAdapterFactoryContentProvider.java:308); 	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35); 	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135); 	... 23 more; -------------stack trace-2 from .log files in .metadata------------------; !MESSAGE Unhandled event loop exception; !STACK 0; org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.IndexOutOfBoundsException: Index: 4; Size: 2); 	at org.eclipse.swt.SWT.error(SWT.java:4282); 	at org.eclipse.swt.SWT.error(SWT.java:4197); 	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:138); 	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3563); 	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3212); 	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696); 	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660); 	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494); 	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674); 	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332); 	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667); 	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149); 	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123); 	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196); 	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110); 	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79); 	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344); 	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179); 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method); 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39); 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25); 	at java.lang.reflect.Method.invoke(Method.java:597); 	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622); 	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577); 	at org.eclipse.equinox.launcher.Main.run(Main.java:1410); 	at org.eclipse.equinox.launcher.Main.main(Main.java:1386); Caused by: java.lang.IndexOutOfBoundsException: Index: 4; Size: 2; 	at java.util.ArrayList.RangeCheck(ArrayList.java:547); 	at java.util.ArrayList.get(ArrayList.java:322); 	at org.eclipse.m2e.editor.pom.MavenPomEditor.reload(MavenPomEditor.java:326); 	at org.eclipse.m2e.editor.pom.MavenPomEditor$1ChangedResourceDeltaVisitor$1.run(MavenPomEditor.java:282); 	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35); 	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135); 	... 23 more; ; ; ; Reproducible: Always; ; Steps to Reproduce:; 1.Create setters and getters from field definitions; 2.try to save the resulting class source.; 3.Save succeeds after changing the focus from other views and coming back.",3
Currently selecting a project and doing a Run As... JUnit will cause JUnit to ; run all tests found in the selected project along with any projects on the build ; path.  There should be some way to constrain the search for tests to just the ; selected project (or projects),2
[3.1RC1]; ; Import org.eclipse.ui.workbench (from external plug-in; with source) into an ; empty workspace. Select Navigate->Open Type... and type triml. Note that the ; dialog shows TrimData and TrimLayoutData. Hit the down arrow two times and ; note how TrimData changes to TrimLayout.; ; Looks like a UI update problem - if you hit the down arrow just once and then ; Enter; TrimLayout opens.; ; (TrimData is an inner class of TrimLayout),3
