text,stars
N20051009-0010 + jdt.core v_616; ; See bug 89529 for the new raw type warning; which is also suppressed by; @SuppressWarnings(unchecked).; ; ; import java.util.ArrayList;; import java.util.Collection;; ; public class A {;     void foo(Collection c) {;         new ArrayList(c); // quick fix;                           // Add @SuppressWarnings unchecked to foo();                           // appears twice; expected: only once;     }; },3
Created attachment 199503; screenshot; ; -------------------------------------------; List<String> list=null;; list= new ArrayList(); //QF on ArrayList; -------------------------------------------; ; The quick fix does not make sense here; interfaces and abstract types should not be proposed for constructor invocations.,3
This happens in 3.0M2; ; If Im searching for references of a method; I usually right click;; Search->References->Workspace.; However; with large workspaces; this can take pretty long; so Ive gotten in the; habit of searching for references within a working set.  I usually define a; workingset for each project and all its contents.; ; The problem is; when I search for references of a method in the workingset; it; does not find references to that symbol from the thirdparty jars I have attached; to the projects build path (verified the jar is selected as part of the working; set).  However; if I search the workspace; it does find the references in that; thirdparty jar.  This is usually for a method defined in the thirdparty jar that; I use; and want to see how it is used by the thirdparty.,3
It only fills the requester horisontally when the requester is resized.; ;  yvind,3
Build 20030107 or HEAD; ; The Java UI plug-in now registers a font definition for Java editors. The Java; editor font preference is no longer on the Java editors preference page but on; the Workbenchs Font preference page.; ; Currently we propagate this font to the JDT UI preference store to allow clients; to access the font preference as before. This will go away with 2.2. JDT Debug; UI accesses the font preference for the Snippet editor. I suggest to apply the; attached patch to org.eclipse.jdt.debug.ui. It adds the symbolic font name to; the Snippet editor.,3
M20050824-1200; ; See JDT/Core bug 104293. For that specific instance of the problem; theres an; easy workaround in JdtASTMatcher that we should submit for 3.1.1.,3
When typing fast this will frequently result in absorbing space characters. ; E.g. if you type = (which is accessed by pressing Shift in many european ; keyboard layouts) it is likely to have Shift not completely released when Space ; follows.,3
Build: 20020125; ; Description:; If you click on Save As while editing a java file; the save as dialog opens ; with blank folder and file name fields.  I would expect the initial values of ; these fields to match the current values.; ; Steps:; 1.  Open a java file in the java editor.  ; (e.g. /org/eclipse/ui/IActionBars.java); 2.  Click on save as.; 3.  The folder and file name fields are blank.  I would expect folder to ; contain /org/eclipse/ui and file name to contain IActionBars.java,3
Build ID: 20090621-0832; ; Steps To Reproduce:; 1. Create a new maven project; 2. Put some Foo class in src/main/java; 3. Put some bar.xml in src/main/resources; 4. bar.xml can be reached from Foo by classpath:bar.xml (e.g. in a ClasspathResource from Spring); 5. Export this project as a runnable jar; 6. Lo and behold: bar.xml is *not* in the root directory of the jar but in a subdirectory called resources. Your class doesnt work any more; bar.xml cant be found.,3
Preferences > Java > Code Generation > Templates shows a list of comment types; for classes; constructors; methods etc.; ; Under 2.1RC1 this tree used to be shown with graphical icons for each of the tree nodes; in 2.1RC2 these icons are not shown in the tree.,3
"DiagnoseParser as of 06/13/2003; ; When following syntax error (in #newLibraryEntry()) is diagnosed; the end ; result is confusing; especially due to the highlighting.; ; public class X {; ; 	public static void main(String[] args) {; 	}; 	public static int newLibraryEntry() {; 			; 		if (sourceAttachmentPath != null) {; 			if (sourceAttachmentPath.isEmpty()) { && !; sourceAttachmentPath.isAbsolute()) {; 			foo();; 		}; 		return null;; 	}; 	}; 	; 	public void foo() {; 	}; ; 	public void bar() {; 	}; }; ; Error diagnosis is:; ; Severity	Description	Resource	In Folder	Location; 	Creation Time; 	Syntax error on token {; invalid AssignmentOperator	X.java	Crap/src; 	line 12	June 13; 2003 6:02:40 PM; 	Syntax error on token &&; invalid PushLPAREN	X.java	Crap/src; 	line 12	June 13; 2003 6:02:40 PM; 	Syntax error on token(s); misplaced construct(s)	X.java	Crap/src; 	line 9	June 13; 2003 6:02:40 PM",3
I200409212000: The combo box containing the qualified name of the accessor ; class with its associated properties file has a misleading label Accessor ; class. The label should take both properties file and accessor class into ; account.,3
Build ID:  M20080221-1800; ; Steps To Reproduce:; 1.Create a Java project; 2.Create a .java source file; 3.Enter a function like this:; ; class Test {;     ArrayList params;; ;     public int getSqlParamCount() {;         return params == null ? null:params.size();;     }; }; ; ; More information:; If we remove the conditional; then the compiler complains:; ; class Test {;     ArrayList params;; ;     public int getSqlParamCount() {;         return null;;     }; },3
"jkca (4/11/2001 12:02:47 PM); 	jre-sdk 043; ; I attempted to change the value of a char to be a newline.  I tried both; \n and \n and neither of them worked.  I suspect there are problems with; tabs and other escaped characters.   Also; there should be support for (char)86.; ; DS (4/11/2001 2:52:48 PM); 	We should handle the escape chars.  (char)86 support is on hold.; 	Need the valid set of escape chars.; ; DS (4/17/2001 1:58:55 PM); 	Test with \n.; ; DS (4/17/2001 3:30:46 PM); 	Implemented the escape chars.; 	Verify and then move to inactive.; ; DW (4/18/01 4:42:53 PM); 	Verified. We might also want to support unicode sequences.; ; DW (6/2/01 12:46:40 PM); 	Possible enhancements:; 		For characters; allow; 			(char)86; 			unicode; 		For numbers; allow; 			hex input; 		For Strings; 			allow specification of null?",3
Example:; ; public class A ; {;   private static class B ;   {;   }; }; ; Collapse class B (so that it only is one line of code). Then select this line of code and cut that selection (e.g. Ctrl-X). ; The source is not cut; but source of class B is expanded again.; But some actions work; e.g. Del deletes class B.; ; Workaround: ; Select class in Package view. Then select cut.; ; ; ; ; -- Configuration Details --; Product: Eclipse 1.2.1.20090812-1036 (org.eclipse.epp.package.java.product); Installed Features:;  org.eclipse.jdt 3.5.1.r351_v20090810-0600-7r88FEoFI0WTo6Az-1qFRHm37ChJ,3
i have java perspective running and browsing sitting behind; still; on every selection change in the package explorer; java browsing is ; notified; updates its views; collects markers and does other work,3
- Enable Hyperlink Navigation (Ctrl-Click on source elements to open ; declaration); - Change focus to the outline; or another program (editor loses focus); - Hover over source in editor,3
latest submitted for 1022; for a 10 line file it takes 4 seconds on my 1GHz machine; it takes like 1/4 or 1/2 second to open even much larger files that are on the ; classpath (well; thats the only diff between them that i can tell),3
given this class:; ; public class C {; ;   private final int _a;; ;   public C(int a) {;     try {;       _a = Math.abs(34);;     } catch (Exception e) {;       _a = -1;;     };   }; }; ; results in a compiler error in the catch block that:; The final field _a may already have been assigned; ; IMO that is not correct here but it would be; if there are more statements after the first assignment to _a in the try block.; however; im not so firm what the java spec says on this and what gritty stuff there is on byte code level preventing a fix.; ; i think the compiler needs to check alternate execution paths as it already does when determining if a method returns a value for sure or not.,3
cod assist popup menu selection colors are extremely close to the popup background color on ; linux+gtk (and possibly osx too; i cant recall); making it very difficult to determine which item is ; the current selection. ;  ; There seems to be no way to configure this setting as well; unless im just missing it.,3
"The user operation is waiting for background work to complete. 1 work items ; letf; and the progress view does not show any oder work. It has hapened to me ; 3 times. I am not able to reproduce this bug consistently; in the 3 cases ; ihave to kill an realaunc eclipse.; ; I take a look to the log and I saw that it has como extrmely large  105 ; Megabytes;  it looks like something gets cicled ; ; 	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2385); 	at org.eclipse.jface.window.Window.runEventLoop(Window.java:668); 	at org.eclipse.jface.window.Window.open(Window.java:648); 	at org.eclipse.jface.dialogs.ErrorDialog.open(ErrorDialog.java:257); 	at org.eclipse.jdt.internal.debug.ui.JavaDebugOptionsManager$2.run; (JavaDebugOptionsManager.java:746); 	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35); 	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages; (Synchronizer.java:106); 	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:2693); 	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2385); 	at org.eclipse.jface.window.Window.runEventLoop(Window.java:668); 	at org.eclipse.jface.window.Window.open(Window.java:648); 	at org.eclipse.jface.dialogs.ErrorDialog.open(ErrorDialog.java:257); 	at org.eclipse.jdt.internal.debug.ui.JavaDebugOptionsManager$2.run; (JavaDebugOptionsManager.java:746); 	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35); 	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages; (Synchronizer.java:106); 	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:2693); 	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2385); 	at org.eclipse.jface.window.Window.runEventLoop(Window.java:668); 	at org.eclipse.jface.window.Window.open(Window.java:648); 	at org.eclipse.jface.dialogs.ErrorDialog.open(ErrorDialog.java:257); 	at org.eclipse.jdt.internal.debug.ui.JavaDebugOptionsManager$2.run; (JavaDebugOptionsManager.java:746); 	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35); 	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages; (Synchronizer.java:106); 	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:2693); 	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2385); 	at org.eclipse.jface.window.Window.runEventLoop(Window.java:668); 	at org.eclipse.jface.window.Window.open(Window.java:648); 	at org.eclipse.jface.dialogs.ErrorDialog.open(ErrorDialog.java:257); 	at org.eclipse.jdt.internal.debug.ui.JavaDebugOptionsManager$2.run; (JavaDebugOptionsManager.java:746); 	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35); 	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages; (Synchronizer.java:106); 	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:2693); 	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2385); 	at org.eclipse.jface.window.Window.runEventLoop(Window.java:668); 	at org.eclipse.jface.window.Window.open(Window.java:648)",3
The relaunch last name does not clearly tell the user that we are simply; re-launching the last launch that was launched.  Users have been confused by; this and expect it to debug.  We need a better name so that users realize it is; not switching launch modes.; ; Perhaps this leads to another point which is that the menu name debug is; misleading because it contains both run & debug actions.,3
I20060801-0900; ; Running Source > Find Broken Externalized Strings on ; /org.eclipse.ltk.ui.refactoring/src/org/eclipse/ltk/internal/ui/refactoring/RefactoringUIMessages.properties; gives these false positives:; ; Unused keys in: RefactoringUIMessages.properties - \org.eclipse.ltk.ui.refactoring\src\org\eclipse\ltk\internal\ui\refactoring (3 matches); Undefined keys in: RedoRefactoringAction.java - org.eclipse.ltk.ui.refactoring; Undefined keys in: RefactoringHistoryWizard.java - org.eclipse.ltk.ui.refactoring.history; Undefined keys in: UndoRefactoringAction.java - org.eclipse.ltk.ui.refactoring,3
"Using 1.5; the following code should compile fine.; ; public class X {; ;   public static void main(String argv[]) {;      int[] tabInt = new int[] {};;      int[] tabInt2 = tabInt.clone();;      System.out.print(SUCCESS);;   }; ; }; ; We report:; ----------; 1. ERROR in C:\tests_sources\X.java (at line 5); 	int[] tabInt2 = tabInt.clone();; 	      ^^^^^^^; Type mismatch: cannot convert from Object to int[]; ----------; 1 problem (1 error); ; The return type of clone() is int[]; but inside its signature it is still; java.lang.Object.; It adds a cast after the clone call.",3
If a synchronized method is inlined; then each occurence must be inlined into ; a synchronized block.  Eg; access of a long is not atomic and must be ; synchronized.; ; -------------------------- Bug.java ---------------------; class Bug {;     static long x;;     synchronized static void next(){x++;};     { next(); }; },3
While investigating bug 94452; I found a few place where we are creating more ; JDWP traffic than neccessary.; ; * ObjectReferenceImpl.uniqueID() is potentially throwing an ; ObjectCollectedException; which is not part of the JDI spec and causes an ; extra JDWP communication to determine if the object is allocated. The spec ; claims the id is unique as along as the object is allocated; but that can ; still be determined if a client needs to; by calling #isCollected() ; explicitly. We use the unique id for each object in the variables view.; * ArrayReferenceImpl is not caching its length; which cannot change. It goes ; to the target each time it needs its length.,3
I20051130-1215; ; The similar elements matcher could also handle the usual english plurals;  -> s and y -> ies.; ; class Item { // rename to Thing ;     Item[] items; //not found; should rename to things;     Item[] item; //ok; }; ; The non plus ultra would be support for conversions like this:; ; class Handy { // rename to MobilePhone;     java.util.Collection<Handy> handies; //-> mobilePhones;     Handy[] handy; //-> mobilePhone; },3
My use case is that I want to filter types that implement a certain interface; I cant do this now because the only think I can look at is the name of the type (using the filter extension mechanism). However in looking at the code; the IType is actually available and could easily be passed to the filter extension.,3
missing action docs for the expressions view,3
"The JLS3 states that the floating-point literals can now have a binary exponent.; ; Here are the rules to create a floating-point literal:; ; FloatingPointLiteral; 	DecimalFloatingPointLiteral; 	HexadecimalFloatingPointLiteral; ; DecimalFloatingPointLiteral:; 	Digits . Digitsopt ExponentPartopt FloatTypeSuffixopt; 	. Digits ExponentPartopt FloatTypeSuffixopt; 	Digits ExponentPart FloatTypeSuffixopt; 	Digits ExponentPartopt FloatTypeSuffix; ; ExponentPart:; 	ExponentIndicator SignedInteger; ; ExponentIndicator: one of; 	e E; ; SignedInteger:; 	Signopt Digits; ; Sign: one of; 	+ -; ; FloatTypeSuffix: one of; 	f F d D; ; HexadecimalFloatingPointLiteral:; 	HexSignificand BinaryExponent FloatTypeSuffixopt; ; HexSignificand:; 	HexNumeral; 	HexNumeral .; 	0x HexDigitsopt . HexDigits; 	0X HexDigitsopt . HexDigits; ; BinaryExponent:; 	BinaryExponentIndicator SignedInteger; ; BinaryExponentIndicator: one of; 	p P; 	; HexNumeral:; 	0 x HexDigits; 	0 X HexDigits; 	; HexDigits:; 	HexDigit; 	HexDigit HexDigits; 	; HexDigit: one of; 	0 1 2 3 4 5 6 7 8 9 a b c d e f A B C D E F; ; The unsupported format is HexadecimalFloatingPointLiteral.",3
Build ID: I20081030-1917; ; Steps To Reproduce:; My expectation that sort members would sort the members based on the definitions in Java/Appearance/Member sort order but instead it just sort the variables alphabetically (which is not desirable in my case but would be nice to have it as a separate option). ; ; ; More information:; I am not sure what triggers Java/Appearance/Member sort but exected it to be triggered by cleanup/save actions and to deal with code ordering cleanup (such as imports order) and not alphabetical sort order.,3
Sometimes; when I do a Change Signature refactoring; an import that WAS in the; source file; is removed.  I dont know that its relevant; but the one place; Ive seen it for sure; the lost import was ONLY referenced in a call to a; constructor.; ; Something like this:; ; ; public Foo() {;   this(new Bar());; }; public Foo(IBar bar) {;   this.bar = bar; ; }; ; If I use Change Signature to add an additional parameter to the second; constructor; the import for Bar disappeared.,3
It would be good if there was an option to disable any warning/error for an; unread parameter on a method which over-rides a method in its superclass; as it; is common to have an API requiring certain methods to be over-ridden/implemented; which specify a signature including parameters the person doing the over-riding; does not need.; ; If the class or interface that originally defined the signature was in the; workspace and none of its implementors or subclasses used the parameter the; warning should still show up on the original class.,3
R2.0; ; 1) Turn on the preference to fill argument names on method completion; 2) Start writing a method name that have different signatures; 3) Choose one; 4) The argument name appears and has a underlined in green; 5) Select the argument name and paste some other name on it; 6) It remains underlined and only seems to get rid of that if you change the ; original name used for the paste (although; changing the original does not ; change the new argument).; ; What is the meaning of the underline? Why would it stay around after a paste ; (looks like a bug)?.,3
"build 0508; ; public class WordJumpTest {; ; 	public WordJumpTest() {; 		super();; 	}; ; 	public void testmymethod; ; ; 	public String toString() {; 		return test;; 	}; }; ; goto test<Cursor>mymethod; and change the m to M; now quickly press ctrl+left a few times (2x); the cursor moves to WordJumpTest",3
I20061219-1300; ; SurroundWithActionGroup waits for AST when building editor context menu. We must not wait for the AST while building the main editor context menu.; ; main prio=6 tid=0x00036340 nid=0xda0 in Object.wait() [0x0007e000..0x0007fc40];         at java.lang.Object.wait(Native Method);         - waiting on <0x12d4dda0> (a java.lang.Object);         at java.lang.Object.wait(Object.java:474);         at org.eclipse.jdt.internal.ui.javaeditor.ASTProvider.getAST(ASTProvider.java:490);         - locked <0x12d4dda0> (a java.lang.Object);         at org.eclipse.jdt.internal.ui.text.correction.AssistContext.getASTRoot(AssistContext.java:70);         at org.eclipse.jdt.internal.ui.text.correction.SurroundWith.getSelectedStatements(SurroundWith.java:170);         at org.eclipse.jdt.internal.ui.text.correction.QuickTemplateProcessor.getAssists(QuickTemplateProcessor.java:120);         at org.eclipse.jdt.internal.ui.actions.SurroundWithTemplateMenuAction.getTemplateActions(SurroundWithTemplateMenuAction.java:3;         at org.eclipse.jdt.internal.ui.actions.SurroundWithTemplateMenuAction.fillMenu(SurroundWithTemplateMenuAction.java:162);         at org.eclipse.jdt.internal.ui.actions.SurroundWithActionGroup.fillContextMenu(SurroundWithActionGroup.java:60);         at org.eclipse.jdt.internal.ui.actions.CompositeActionGroup.fillContextMenu(CompositeActionGroup.java:78);         at org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitEditor.editorContextMenuAboutToShow(CompilationUnitEditor.java:1336);         at org.eclipse.ui.texteditor.AbstractTextEditor$13.menuAboutToShow(AbstractTextEditor.java:2486);         at org.eclipse.jface.action.MenuManager.fireAboutToShow(MenuManager.java:289);         at org.eclipse.jface.action.MenuManager.handleAboutToShow(MenuManager.java:394);         at org.eclipse.jface.action.MenuManager.access$1(MenuManager.java:390);         at org.eclipse.jface.action.MenuManager$2.menuShown(MenuManager.java:416);         at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:117);         at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:66);         at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:928);         at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:952);         at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:933);         at org.eclipse.swt.widgets.Control.WM_INITMENUPOPUP(Control.java:3681);         at org.eclipse.swt.widgets.Control.windowProc(Control.java:3398);         at org.eclipse.swt.widgets.Decorations.windowProc(Decorations.java:1554);         at org.eclipse.swt.widgets.Shell.windowProc(Shell.java:1728);         at org.eclipse.swt.widgets.Display.windowProc(Display.java:4134);         at org.eclipse.swt.internal.win32.OS.TrackPopupMenu(Native Method);         at org.eclipse.swt.widgets.Menu._setVisible(Menu.java:227);         at org.eclipse.swt.widgets.Display.runPopups(Display.java:3491);         at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3073);         at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1945);         at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1909);         at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:425);         at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149);         at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:95);         at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method);         at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39);         at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25);         at java.lang.reflect.Method.invoke(Method.java:585);         at org.eclipse.equinox.internal.app.EclipseAppContainer.callMethod(EclipseAppContainer.java:522);         at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:147);         at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:104);         at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:74);         at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354);         at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:170);         at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method);         at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39);         at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25);         at java.lang.reflect.Method.invoke(Method.java:585);         at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:473);         at org.eclipse.equinox.launcher.Main.basicRun(Main.java:417);         at org.eclipse.equinox.launcher.Main.run(Main.java:1121);         at org.eclipse.equinox.launcher.Main.main(Main.java:1096),3
Build 20021016; ; 1) Import a binary plugin project; 2) In the packages view; add the filter to hide binary plugin projects; 3) Checkout that same project from a repository; ; -> Project is no longer a binary plugin project; but the packages view still; does not show it.  Somehow the filter needs to update the viewer when a project; becomes non-binary.,3
"Creaing a java file overwrites any external file with the same name in that folder without asking the user.; ; 1. Copy a java source file( e.g. Test.java ) to a folder of a project without using Eclipse.; 2. Using the class wizard in Eclipse; create a class( e.g. Test ) with the same name in that folder.; 3. Notice that the new class has overwritten the existing java file.; ; NOTES:; ; KH (5/28/2001 6:04:36 AM); 	Moving to JUI.; ; EG (5/28/01 4:48:02 PM); 	there should be an exception that the resource must not exist. 	; 	it looks like we are swallowing this exception either in JUI or JCORE.; ; MA (5/30/01 6:17:25 PM); 	My guess is that JDOM creates the cu with force. Investigating; ; MA (5/31/01 4:21:13 PM); 	bug was on our side; 	fixed > 115; ; PA (6/1/01 7:01:30 PM); 	build 116.2; 	- made a file Test.java with the following content directly on the filesystem:; 		---- begin of Test.java; 		---- end of Test.java; 	- start class wizard and make a class Test in the same project; 	- Error message comes up and says:; 		Title: NewElementWizard.op_error.title; 		Reason: Core exception: Resource /Test/Test.java must not exitst.; 	- confirm with OK - file is still not overridden/changed; 	- press finish again now -> wizard terminates.; 	- the file Test.java has now this content:; 		---- begin of Test.java; 		---- end of Test.java; 		public class Test {}; ; EG (18.07.2001 15:27:42); 	notice the NL bug in the title of the Error dialog.",3
Build Identifier: 20100917-0705; ; // @formatter:off Eclipse formatter messes up comment indentation here so turn it off for this block; public static enum Environment {;     PROD;       // Production level environments;     STAGING    // Staging; }; // @formatter:on; ; would like to not have to turn off formatter for this kind of code.  with formatter on it does this (which makes the comments not lineup in the editor):; ; public static enum Environment {;     PROD; // Production level environments;     STAGING // Staging; }; ; ; Reproducible: Always,3
"Build 3.2M5; ; When typing following code in editor (without building); there is no error indication in left ruler; where one appears when building.; ; public class X {; 	{; 		(a; 	}; }; ; Note that if removing the open parenthesis; the error icon appears as expected.",3
I20060105; ; Searching to references to a binary member constructor doesnt find any. For example searching for references to java.util.zip.ZipFile$ZipFileInputStream(lonng; ZipFile) in a JDK1.4.1_05 library (with Search JRE libraries enabled) doesnt find the reference in ZipFile#getInputStream(String).,3
Adding overlay on the threads and monitor icons in the debug view to show deadlocks.,3
I20040413; ; - Select a package; that has a bunch of inner classes; in the Package ; Explorer. (I selected org.eclipse.swt.examples.controlexample - its in the ; org.eclipse.swt.examples project).; ; - Choose Open Type Hierarchy (or F4).; ; - After the Hierarchy View opens; you will notice that the meat of what you ; want to look at is somewhat obscured. (In my case; there are really only two ; hierarchies in this package that are interesting: ControlExample; and Tab).; It would be nice if I could choose to hide the inner class hierarchies with an ; easy-to-access tool button on the Hierarchy Views toolbar.; ; (Also would be nice if the inner class hierarchies could come up collapsed in ; the tree; instead of expanded).; ; In SWT; we tend to have a lot of listeners; and we almost never want to see ; them as a class in their own right; because they are only interesting in the ; context of the class that they are defined in. (So it makes more sense to just ; go see them in the compilation unit of the defining class).; ; I suspect that it is more important to allow hiding of anonymous inner classes ; than named ones. The anonymous ones just arent very interesting by themselves.,3
"Given code:; ; package dj.test;; ; import junit.framework.TestCase;; ; /**;  * @author avi;  */; public class CopyOfDjTests extends TestCase {; 	public class Song {}; ; 	public class Dj {}; ; 	public void test00increasePlayCount() throws Exception {; 		Dj dj = new Dj();; 		Song song = new Song();; 		assertEquals(0; dj.playCount(song));; 	}; }; ; (With JUnit libraries imported).  The create method quick fix tries to; generate method playCount with return type Object.  Originally; I blamed; autoboxing; but the same happens when 1.4 compliance is enabled.; ; The issue appears to be that assertEquals is overloaded in TestCase",3
Build ID: I20090313-0100; ; Steps To Reproduce:; eclipse.buildId=I20090313-0100; java.version=1.6.0_13; java.vendor=Sun Microsystems Inc.; BootLoader constants: OS=win32; ARCH=x86; WS=win32; NL=cs_CZ; Framework arguments:  -showlocation; Command-line arguments:  -os win32 -ws win32 -arch x86 -showlocation; ; ; Error; Mon Mar 30 15:09:55 CEST 2009; An internal error occurred during: Compute launch button tooltip.; ; java.lang.NullPointerException; at org.eclipse.jdt.internal.compiler.ast.ConstructorDeclaration.analyseCode(ConstructorDeclaration.java:70); at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.internalAnalyseCode(TypeDeclaration.java:684); at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.analyseCode(TypeDeclaration.java:218); at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.internalAnalyseCode(TypeDeclaration.java:666); at org.eclipse.jdt.internal.compiler.ast.TypeDeclaration.analyseCode(TypeDeclaration.java:253); at org.eclipse.jdt.internal.compiler.ast.CompilationUnitDeclaration.analyseCode(CompilationUnitDeclaration.java:111); at org.eclipse.jdt.core.dom.CompilationUnitResolver.resolve(CompilationUnitResolver.java:868); at org.eclipse.jdt.core.dom.CompilationUnitResolver.resolve(CompilationUnitResolver.java:518); at org.eclipse.jdt.core.dom.ASTParser.internalCreateAST(ASTParser.java:908); at org.eclipse.jdt.core.dom.ASTParser.createAST(ASTParser.java:657); at org.eclipse.jdt.internal.junit.launcher.JUnit4TestFinder.internalIsTest(JUnit4TestFinder.java:232); at org.eclipse.jdt.internal.junit.launcher.JUnit4TestFinder.isTest(JUnit4TestFinder.java:200); at org.eclipse.jdt.internal.junit.util.TestSearchEngine.isTestOrTestSuite(TestSearchEngine.java:58); at org.eclipse.jdt.internal.junit.JUnitPropertyTester.isJUnitTest(JUnitPropertyTester.java:112); at org.eclipse.jdt.internal.junit.JUnitPropertyTester.canLaunchAsJUnitTest(JUnitPropertyTester.java:87); at org.eclipse.jdt.internal.junit.JUnitPropertyTester.test(JUnitPropertyTester.java:70); at org.eclipse.core.internal.expressions.Property.test(Property.java:58); at org.eclipse.core.internal.expressions.TestExpression.evaluate(TestExpression.java:99); at org.eclipse.core.internal.expressions.CompositeExpression.evaluateAnd(CompositeExpression.java:53); at org.eclipse.core.internal.expressions.AdaptExpression.evaluate(AdaptExpression.java:91); at org.eclipse.core.internal.expressions.CompositeExpression.evaluateAnd(CompositeExpression.java:53); at org.eclipse.core.internal.expressions.IterateExpression.evaluate(IterateExpression.java:150); at org.eclipse.core.internal.expressions.CompositeExpression.evaluateAnd(CompositeExpression.java:53); at org.eclipse.core.internal.expressions.WithExpression.evaluate(WithExpression.java:72); at org.eclipse.core.internal.expressions.CompositeExpression.evaluateAnd(CompositeExpression.java:53); at org.eclipse.core.internal.expressions.EnablementExpression.evaluate(EnablementExpression.java:53); at org.eclipse.debug.internal.ui.launchConfigurations.LaunchShortcutExtension.evalEnablementExpression(LaunchShortcutExtension.java:287); at org.eclipse.debug.internal.ui.contextlaunching.LaunchingResourceManager.getShortcutsForSelection(LaunchingResourceManager.java:439); at org.eclipse.debug.internal.ui.contextlaunching.LaunchingResourceManager.computeLabels(LaunchingResourceManager.java:224); at org.eclipse.debug.internal.ui.contextlaunching.LaunchingResourceManager$2.run(LaunchingResourceManager.java:138); at org.eclipse.core.internal.jobs.Worker.run(Worker.java:55); ; ; ; More information: eclipse-3.5M6; component was set according to similar problems reported earlier (all are fixed),3
"200402122000; ; At the indicated position; ICompilationUnit#codeComplete(int offset;; ICompletionRequestor requestor) doesnt find a completion. Also no completion is; found when I replace the anonymous class by a local class. However; when I; remove the static modifier from main; the method is found.; ; I noticed that the outline doesnt show the local class as soon as I start; typing in the body of run(); but this might not have a connection to this PR.; ; public class XXX {; 	public static void main () {; 		Runnable r = new Runnable() {; 			public void run() {; 				doT // <-- No completions available.; 			}; 			private void doTheThing() { }; 		};; 	}; }",3
I have reproduced the following on both Linux and Win2k installation of Eclipse 3.1; ; When entering the following code (or similar) Eclipst tries to access the; context content help if one enters a dot after an enum variable (eg; after; MyEnumVar) and never comes back - one chan hear it accessing the hard disk; continuously but no amount of waiting will do.  The only resort is to kill; Eclipse and restard.; ; Although I am aware this is not intended and only the result of mis-typing; it; should not cause such a dramatic failure (especially as the ; key - a natural; thing to enter in a list of enums - is just next to the . key - a not so; natural thing to type; admittedly) and might cause a significant amount of; typing to go to waste.; ; I have a feeling this is due to nested recursive calls when trying to resolve types.; ; Code example:; ; public enum MyEnum {;   MyEnumVar(myvar);; // enter dot here -^  ;   AnotherEnumVar(anothervar);; ;   private MyEnum(String s) {;     this.value = new String(s);;   };   private final String value;; ;   public String value() { return s; }; }; ; the code otherwise compiles and works.,3
